season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21994,1610612753,ORL,Orlando Magic,0029400448,1995-01-14 00:00:00,ORL vs. PHL,W,240,34.0,72.0,0.472,6.0,21.0,0.286,17.0,23.0,0.739,12.0,32.0,44.0,23.0,14.0,13.0,22.0,15.0,91.0,21,0,1610612755,PHL,Philadelphia 76ers,PHL @ ORL,L,28.0,84.0,0.333,3.0,12.0,0.25,11.0,16.0,0.688,18.0,22.0,40.0,15.0,9.0,2.0,18.0,19.0,70.0,-21,0,Regular Season
21994,1610612743,DEN,Denver Nuggets,0029400455,1995-01-14 00:00:00,DEN vs. HOU,W,240,47.0,85.0,0.553,11.0,20.0,0.55,13.0,24.0,0.542,10.0,24.0,34.0,33.0,6.0,5.0,10.0,24.0,118.0,14,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,39.0,78.0,0.5,5.0,16.0,0.313,21.0,28.0,0.75,8.0,25.0,33.0,20.0,8.0,3.0,13.0,21.0,104.0,-14,0,Regular Season
21994,1610612752,NYK,New York Knicks,0029400451,1995-01-14 00:00:00,NYK vs. UTH,L,240,30.0,75.0,0.4,12.0,28.0,0.429,9.0,13.0,0.692,9.0,32.0,41.0,24.0,8.0,7.0,17.0,18.0,81.0,-5,0,1610612762,UTH,Utah Jazz,UTH @ NYK,W,31.0,72.0,0.431,4.0,9.0,0.444,20.0,24.0,0.833,8.0,31.0,39.0,21.0,10.0,1.0,12.0,15.0,86.0,5,0,Regular Season
21994,1610612738,BOS,Boston Celtics,0029400459,1995-01-15 00:00:00,BOS vs. SAC,W,240,35.0,78.0,0.449,3.0,11.0,0.273,25.0,30.0,0.833,11.0,24.0,35.0,20.0,8.0,14.0,10.0,21.0,98.0,1,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,36.0,82.0,0.439,2.0,3.0,0.667,23.0,30.0,0.767,18.0,32.0,50.0,20.0,4.0,3.0,15.0,23.0,97.0,-1,0,Regular Season
21994,1610612760,SEA,Seattle SuperSonics,0029400457,1995-01-15 00:00:00,SEA vs. POR,W,240,45.0,81.0,0.556,12.0,20.0,0.6,29.0,34.0,0.853,11.0,24.0,35.0,29.0,15.0,8.0,23.0,30.0,131.0,7,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,43.0,100.0,0.43,8.0,22.0,0.364,30.0,44.0,0.682,30.0,19.0,49.0,18.0,11.0,10.0,21.0,25.0,124.0,-7,0,Regular Season
21994,1610612759,SAN,San Antonio Spurs,0029400458,1995-01-15 00:00:00,SAN vs. DAL,L,240,44.0,91.0,0.484,2.0,15.0,0.133,13.0,24.0,0.542,12.0,30.0,42.0,23.0,10.0,7.0,16.0,32.0,103.0,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ SAN,W,41.0,85.0,0.482,3.0,9.0,0.333,23.0,32.0,0.719,15.0,33.0,48.0,22.0,10.0,3.0,17.0,22.0,108.0,5,0,Regular Season
21994,1610612750,MIN,Minnesota Timberwolves,0029400460,1995-01-16 00:00:00,MIN vs. HOU,W,240,37.0,82.0,0.451,9.0,20.0,0.45,11.0,14.0,0.786,14.0,33.0,47.0,22.0,9.0,10.0,15.0,13.0,94.0,19,0,1610612745,HOU,Houston Rockets,HOU @ MIN,L,30.0,82.0,0.366,8.0,21.0,0.381,7.0,11.0,0.636,13.0,25.0,38.0,22.0,10.0,10.0,19.0,12.0,75.0,-19,0,Regular Season
21994,1610612752,NYK,New York Knicks,0029400465,1995-01-16 00:00:00,NYK vs. NJN,W,240,40.0,89.0,0.449,10.0,21.0,0.476,17.0,28.0,0.607,16.0,40.0,56.0,28.0,8.0,3.0,9.0,26.0,107.0,17,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,27.0,78.0,0.346,2.0,12.0,0.167,34.0,43.0,0.791,13.0,36.0,49.0,15.0,4.0,3.0,12.0,24.0,90.0,-17,0,Regular Season
21994,1610612764,WAS,Washington Bullets,0029400467,1995-01-16 00:00:00,WAS vs. CHI,W,240,43.0,84.0,0.512,9.0,17.0,0.529,14.0,18.0,0.778,11.0,25.0,36.0,24.0,4.0,7.0,15.0,22.0,109.0,8,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,35.0,85.0,0.412,7.0,14.0,0.5,24.0,33.0,0.727,21.0,29.0,50.0,22.0,9.0,6.0,19.0,24.0,101.0,-8,0,Regular Season
21994,1610612744,GOS,Golden State Warriors,0029400463,1995-01-16 00:00:00,GOS vs. DEN,W,240,25.0,74.0,0.338,4.0,21.0,0.19,23.0,32.0,0.719,15.0,27.0,42.0,17.0,4.0,5.0,9.0,14.0,77.0,4,0,1610612743,DEN,Denver Nuggets,DEN @ GOS,L,30.0,72.0,0.417,6.0,18.0,0.333,7.0,11.0,0.636,11.0,34.0,45.0,27.0,5.0,4.0,17.0,29.0,73.0,-4,0,Regular Season
21994,1610612747,LAL,Los Angeles Lakers,0029400462,1995-01-16 00:00:00,LAL vs. LAC,W,240,36.0,88.0,0.409,8.0,20.0,0.4,16.0,24.0,0.667,18.0,33.0,51.0,19.0,5.0,15.0,15.0,13.0,96.0,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,37.0,95.0,0.389,4.0,14.0,0.286,10.0,15.0,0.667,14.0,24.0,38.0,24.0,6.0,10.0,11.0,25.0,88.0,-8,0,Regular Season
21994,1610612755,PHL,Philadelphia 76ers,0029400466,1995-01-16 00:00:00,PHL vs. DET,L,240,42.0,71.0,0.592,1.0,4.0,0.25,25.0,33.0,0.758,10.0,19.0,29.0,29.0,12.0,4.0,16.0,19.0,110.0,-6,0,1610612765,DET,Detroit Pistons,DET @ PHL,W,43.0,74.0,0.581,9.0,15.0,0.6,21.0,23.0,0.913,10.0,18.0,28.0,37.0,10.0,1.0,19.0,29.0,116.0,6,0,Regular Season
21994,1610612754,IND,Indiana Pacers,0029400464,1995-01-16 00:00:00,IND vs. UTH,L,265,35.0,75.0,0.467,4.0,11.0,0.364,24.0,40.0,0.6,12.0,23.0,35.0,16.0,14.0,6.0,11.0,25.0,98.0,-1,0,1610612762,UTH,Utah Jazz,UTH @ IND,W,41.0,82.0,0.5,1.0,12.0,0.083,16.0,23.0,0.696,16.0,33.0,49.0,26.0,6.0,3.0,18.0,31.0,99.0,1,0,Regular Season
21994,1610612737,ATL,Atlanta Hawks,0029400461,1995-01-16 00:00:00,ATL vs. MIA,W,240,40.0,92.0,0.435,5.0,19.0,0.263,14.0,22.0,0.636,24.0,27.0,51.0,20.0,6.0,2.0,15.0,18.0,99.0,4,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,39.0,76.0,0.513,5.0,11.0,0.455,12.0,15.0,0.8,7.0,25.0,32.0,22.0,5.0,5.0,16.0,18.0,95.0,-4,0,Regular Season
21994,1610612756,PHX,Phoenix Suns,0029400469,1995-01-17 00:00:00,PHX vs. DEN,W,240,50.0,93.0,0.538,14.0,31.0,0.452,15.0,19.0,0.789,12.0,20.0,32.0,37.0,9.0,3.0,4.0,18.0,129.0,16,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,46.0,78.0,0.59,6.0,17.0,0.353,15.0,20.0,0.75,11.0,26.0,37.0,32.0,3.0,5.0,14.0,18.0,113.0,-16,0,Regular Season
21994,1610612758,SAC,Sacramento Kings,0029400472,1995-01-17 00:00:00,SAC vs. POR,W,240,36.0,75.0,0.48,1.0,7.0,0.143,22.0,29.0,0.759,11.0,31.0,42.0,18.0,8.0,6.0,17.0,17.0,95.0,7,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,34.0,90.0,0.378,3.0,18.0,0.167,17.0,22.0,0.773,19.0,29.0,48.0,20.0,9.0,8.0,17.0,27.0,88.0,-7,0,Regular Season
21994,1610612738,BOS,Boston Celtics,0029400471,1995-01-17 00:00:00,BOS vs. SAN,L,240,34.0,87.0,0.391,5.0,16.0,0.313,19.0,29.0,0.655,15.0,34.0,49.0,22.0,7.0,4.0,15.0,23.0,92.0,-9,0,1610612759,SAN,San Antonio Spurs,SAN @ BOS,W,37.0,87.0,0.425,3.0,5.0,0.6,24.0,33.0,0.727,11.0,37.0,48.0,24.0,7.0,3.0,14.0,22.0,101.0,9,0,Regular Season
21994,1610612760,SEA,Seattle SuperSonics,0029400468,1995-01-17 00:00:00,SEA vs. CLE,W,240,43.0,77.0,0.558,5.0,16.0,0.313,24.0,29.0,0.828,9.0,28.0,37.0,26.0,10.0,7.0,13.0,27.0,115.0,24,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,L,31.0,78.0,0.397,5.0,14.0,0.357,24.0,39.0,0.615,17.0,20.0,37.0,16.0,8.0,3.0,14.0,24.0,91.0,-24,0,Regular Season
21994,1610612753,ORL,Orlando Magic,0029400470,1995-01-17 00:00:00,ORL vs. CHH,W,240,40.0,80.0,0.5,7.0,19.0,0.368,22.0,32.0,0.688,18.0,31.0,49.0,24.0,9.0,7.0,15.0,19.0,109.0,11,0,1610612766,CHH,Charlotte Hornets,CHH @ ORL,L,38.0,83.0,0.458,7.0,18.0,0.389,15.0,20.0,0.75,11.0,19.0,30.0,23.0,3.0,7.0,12.0,23.0,98.0,-11,0,Regular Season
21994,1610612741,CHI,Chicago Bulls,0029400473,1995-01-18 00:00:00,CHI vs. MIL,L,240,36.0,82.0,0.439,8.0,20.0,0.4,13.0,19.0,0.684,14.0,29.0,43.0,31.0,11.0,5.0,18.0,26.0,93.0,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,37.0,77.0,0.481,5.0,14.0,0.357,18.0,27.0,0.667,13.0,29.0,42.0,21.0,11.0,1.0,17.0,24.0,97.0,4,0,Regular Season
21994,1610612766,CHH,Charlotte Hornets,0029400477,1995-01-18 00:00:00,CHH vs. SAN,W,240,41.0,77.0,0.532,10.0,24.0,0.417,19.0,22.0,0.864,5.0,29.0,34.0,31.0,8.0,9.0,14.0,25.0,111.0,1,0,1610612759,SAN,San Antonio Spurs,SAN @ CHH,L,42.0,85.0,0.494,2.0,8.0,0.25,24.0,32.0,0.75,10.0,29.0,39.0,28.0,5.0,1.0,11.0,22.0,110.0,-1,0,Regular Season
21994,1610612765,DET,Detroit Pistons,0029400476,1995-01-18 00:00:00,DET vs. UTH,L,240,32.0,72.0,0.444,6.0,16.0,0.375,16.0,24.0,0.667,7.0,35.0,42.0,25.0,3.0,5.0,20.0,24.0,86.0,-13,0,1610612762,UTH,Utah Jazz,UTH @ DET,W,38.0,87.0,0.437,1.0,4.0,0.25,22.0,32.0,0.688,13.0,30.0,43.0,29.0,15.0,2.0,8.0,21.0,99.0,13,0,Regular Season
21994,1610612746,LAC,Los Angeles Clippers,0029400474,1995-01-18 00:00:00,LAC vs. CLE,W,240,35.0,73.0,0.479,4.0,9.0,0.444,18.0,24.0,0.75,11.0,23.0,34.0,19.0,4.0,6.0,8.0,13.0,92.0,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,34.0,78.0,0.436,3.0,10.0,0.3,12.0,14.0,0.857,16.0,29.0,45.0,13.0,5.0,5.0,13.0,18.0,83.0,-9,0,Regular Season
21994,1610612748,MIA,Miami Heat,0029400480,1995-01-18 00:00:00,MIA vs. BOS,W,240,51.0,88.0,0.58,5.0,12.0,0.417,14.0,22.0,0.636,15.0,23.0,38.0,28.0,11.0,2.0,7.0,22.0,121.0,28,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,35.0,69.0,0.507,6.0,18.0,0.333,17.0,29.0,0.586,11.0,25.0,36.0,22.0,4.0,2.0,19.0,20.0,93.0,-28,0,Regular Season
21994,1610612742,DAL,Dallas Mavericks,0029400479,1995-01-18 00:00:00,DAL vs. ORL,L,240,39.0,85.0,0.459,7.0,12.0,0.583,12.0,21.0,0.571,16.0,25.0,41.0,23.0,6.0,2.0,16.0,19.0,97.0,-11,0,1610612753,ORL,Orlando Magic,ORL @ DAL,W,47.0,80.0,0.588,5.0,10.0,0.5,9.0,16.0,0.563,10.0,29.0,39.0,34.0,7.0,5.0,17.0,20.0,108.0,11,0,Regular Season
21994,1610612737,ATL,Atlanta Hawks,0029400478,1995-01-18 00:00:00,ATL vs. PHL,L,240,34.0,84.0,0.405,4.0,22.0,0.182,8.0,10.0,0.8,12.0,24.0,36.0,21.0,6.0,8.0,9.0,26.0,80.0,-12,0,1610612755,PHL,Philadelphia 76ers,PHL @ ATL,W,30.0,68.0,0.441,4.0,8.0,0.5,28.0,37.0,0.757,9.0,35.0,44.0,9.0,5.0,7.0,10.0,14.0,92.0,12,0,Regular Season
21994,1610612754,IND,Indiana Pacers,0029400475,1995-01-18 00:00:00,IND vs. LAL,W,240,39.0,75.0,0.52,7.0,14.0,0.5,21.0,29.0,0.724,11.0,22.0,33.0,24.0,6.0,8.0,12.0,19.0,106.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,44.0,91.0,0.484,6.0,16.0,0.375,11.0,16.0,0.688,16.0,29.0,45.0,22.0,8.0,5.0,10.0,25.0,105.0,-1,0,Regular Season
21994,1610612749,MIL,Milwaukee Bucks,0029400485,1995-01-19 00:00:00,MIL vs. WAS,W,240,35.0,67.0,0.522,6.0,12.0,0.5,44.0,53.0,0.83,12.0,25.0,37.0,22.0,8.0,5.0,20.0,19.0,120.0,5,0,1610612764,WAS,Washington Bullets,WAS @ MIL,L,43.0,88.0,0.489,10.0,24.0,0.417,19.0,21.0,0.905,16.0,21.0,37.0,26.0,13.0,3.0,17.0,35.0,115.0,-5,0,Regular Season
21994,1610612750,MIN,Minnesota Timberwolves,0029400483,1995-01-19 00:00:00,MIN vs. SEA,L,240,29.0,82.0,0.354,6.0,17.0,0.353,23.0,29.0,0.793,17.0,28.0,45.0,19.0,8.0,9.0,17.0,28.0,87.0,-15,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,38.0,84.0,0.452,2.0,7.0,0.286,24.0,33.0,0.727,18.0,30.0,48.0,26.0,12.0,8.0,16.0,26.0,102.0,15,0,Regular Season
21994,1610612758,SAC,Sacramento Kings,0029400484,1995-01-19 00:00:00,SAC vs. GOS,W,240,42.0,76.0,0.553,8.0,18.0,0.444,20.0,27.0,0.741,11.0,27.0,38.0,26.0,6.0,4.0,10.0,17.0,112.0,9,0,1610612744,GOS,Golden State Warriors,GOS @ SAC,L,37.0,74.0,0.5,11.0,26.0,0.423,18.0,22.0,0.818,10.0,22.0,32.0,21.0,7.0,2.0,12.0,22.0,103.0,-9,0,Regular Season
21994,1610612745,HOU,Houston Rockets,0029400481,1995-01-19 00:00:00,HOU vs. NYK,L,240,32.0,78.0,0.41,3.0,12.0,0.25,10.0,16.0,0.625,12.0,31.0,43.0,22.0,7.0,3.0,14.0,18.0,77.0,-16,0,1610612752,NYK,New York Knicks,NYK @ HOU,W,38.0,82.0,0.463,5.0,11.0,0.455,12.0,16.0,0.75,9.0,36.0,45.0,26.0,9.0,4.0,10.0,20.0,93.0,16,0,Regular Season
21994,1610612757,POR,Portland Trail Blazers,0029400482,1995-01-19 00:00:00,POR vs. PHX,L,240,45.0,89.0,0.506,10.0,21.0,0.476,15.0,23.0,0.652,16.0,24.0,40.0,26.0,7.0,3.0,8.0,23.0,115.0,-7,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,43.0,82.0,0.524,11.0,23.0,0.478,25.0,28.0,0.893,11.0,21.0,32.0,29.0,3.0,3.0,10.0,23.0,122.0,7,0,Regular Season
21994,1610612748,MIA,Miami Heat,0029400495,1995-01-20 00:00:00,MIA vs. SAN,L,265,44.0,97.0,0.454,8.0,21.0,0.381,18.0,20.0,0.9,20.0,30.0,50.0,28.0,3.0,5.0,20.0,27.0,114.0,-1,0,1610612759,SAN,San Antonio Spurs,SAN @ MIA,W,43.0,91.0,0.473,4.0,14.0,0.286,25.0,34.0,0.735,12.0,30.0,42.0,30.0,12.0,6.0,16.0,21.0,115.0,1,0,Regular Season
21994,1610612741,CHI,Chicago Bulls,0029400486,1995-01-20 00:00:00,CHI vs. MIN,W,240,32.0,87.0,0.368,6.0,16.0,0.375,23.0,30.0,0.767,22.0,29.0,51.0,22.0,9.0,3.0,7.0,21.0,93.0,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,29.0,67.0,0.433,5.0,12.0,0.417,23.0,27.0,0.852,8.0,33.0,41.0,22.0,2.0,5.0,14.0,22.0,86.0,-7,0,Regular Season
21994,1610612754,IND,Indiana Pacers,0029400489,1995-01-20 00:00:00,IND vs. ATL,W,240,37.0,71.0,0.521,7.0,7.0,1.0,18.0,28.0,0.643,21.0,27.0,48.0,20.0,13.0,3.0,24.0,19.0,99.0,10,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,31.0,74.0,0.419,8.0,22.0,0.364,19.0,22.0,0.864,10.0,15.0,25.0,16.0,13.0,5.0,20.0,25.0,89.0,-10,0,Regular Season
21994,1610612765,DET,Detroit Pistons,0029400494,1995-01-20 00:00:00,DET vs. HOU,L,240,38.0,78.0,0.487,7.0,14.0,0.5,13.0,19.0,0.684,9.0,28.0,37.0,24.0,11.0,2.0,17.0,25.0,96.0,-10,0,1610612745,HOU,Houston Rockets,HOU @ DET,W,37.0,82.0,0.451,6.0,26.0,0.231,26.0,32.0,0.813,12.0,31.0,43.0,23.0,9.0,7.0,13.0,19.0,106.0,10,0,Regular Season
21994,1610612762,UTH,Utah Jazz,0029400488,1995-01-20 00:00:00,UTH vs. CLE,W,240,34.0,62.0,0.548,3.0,5.0,0.6,23.0,30.0,0.767,7.0,31.0,38.0,25.0,8.0,5.0,13.0,17.0,94.0,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTH,L,32.0,75.0,0.427,5.0,14.0,0.357,15.0,19.0,0.789,13.0,22.0,35.0,18.0,5.0,1.0,15.0,24.0,84.0,-10,0,Regular Season
21994,1610612764,WAS,Washington Bullets,0029400487,1995-01-20 00:00:00,WAS vs. PHL,W,240,38.0,83.0,0.458,7.0,16.0,0.438,19.0,21.0,0.905,14.0,25.0,39.0,18.0,7.0,7.0,14.0,19.0,102.0,4,0,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,L,37.0,86.0,0.43,4.0,9.0,0.444,20.0,25.0,0.8,15.0,31.0,46.0,15.0,9.0,13.0,13.0,21.0,98.0,-4,0,Regular Season
21994,1610612743,DEN,Denver Nuggets,0029400492,1995-01-20 00:00:00,DEN vs. ORL,L,265,40.0,93.0,0.43,5.0,18.0,0.278,23.0,28.0,0.821,13.0,33.0,46.0,18.0,14.0,12.0,16.0,26.0,108.0,-4,0,1610612753,ORL,Orlando Magic,ORL @ DEN,W,40.0,91.0,0.44,7.0,16.0,0.438,25.0,35.0,0.714,13.0,37.0,50.0,26.0,12.0,7.0,18.0,21.0,112.0,4,0,Regular Season
21994,1610612766,CHH,Charlotte Hornets,0029400490,1995-01-20 00:00:00,CHH vs. NJN,W,240,34.0,78.0,0.436,2.0,15.0,0.133,29.0,37.0,0.784,12.0,29.0,41.0,25.0,7.0,6.0,8.0,19.0,99.0,2,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,35.0,80.0,0.438,7.0,22.0,0.318,20.0,22.0,0.909,13.0,30.0,43.0,23.0,3.0,3.0,17.0,29.0,97.0,-2,0,Regular Season
21994,1610612746,LAC,Los Angeles Clippers,0029400496,1995-01-20 00:00:00,LAC vs. POR,L,240,36.0,88.0,0.409,8.0,15.0,0.533,17.0,25.0,0.68,18.0,19.0,37.0,22.0,11.0,3.0,15.0,23.0,97.0,-11,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,38.0,74.0,0.514,9.0,17.0,0.529,23.0,30.0,0.767,15.0,29.0,44.0,21.0,8.0,6.0,19.0,22.0,108.0,11,0,Regular Season
21994,1610612742,DAL,Dallas Mavericks,0029400493,1995-01-20 00:00:00,DAL vs. NYK,L,240,34.0,69.0,0.493,3.0,10.0,0.3,22.0,31.0,0.71,9.0,29.0,38.0,20.0,3.0,5.0,15.0,23.0,93.0,-13,0,1610612752,NYK,New York Knicks,NYK @ DAL,W,40.0,82.0,0.488,7.0,16.0,0.438,19.0,20.0,0.95,9.0,26.0,35.0,27.0,10.0,6.0,9.0,26.0,106.0,13,0,Regular Season
21994,1610612738,BOS,Boston Celtics,0029400491,1995-01-20 00:00:00,BOS vs. LAL,L,240,47.0,85.0,0.553,0.0,4.0,0.0,24.0,31.0,0.774,14.0,24.0,38.0,24.0,9.0,2.0,12.0,25.0,118.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,48.0,83.0,0.578,5.0,13.0,0.385,19.0,25.0,0.76,12.0,23.0,35.0,22.0,4.0,5.0,16.0,20.0,120.0,2,0,Regular Season
21994,1610612755,PHL,Philadelphia 76ers,0029400502,1995-01-21 00:00:00,PHL vs. LAL,W,265,46.0,98.0,0.469,8.0,15.0,0.533,17.0,21.0,0.81,25.0,27.0,52.0,26.0,10.0,12.0,19.0,25.0,117.0,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,L,42.0,91.0,0.462,10.0,24.0,0.417,19.0,27.0,0.704,13.0,28.0,41.0,25.0,7.0,5.0,17.0,20.0,113.0,-4,0,Regular Season
21994,1610612737,ATL,Atlanta Hawks,0029400497,1995-01-21 00:00:00,ATL vs. BOS,W,240,33.0,80.0,0.413,5.0,20.0,0.25,18.0,22.0,0.818,10.0,27.0,37.0,17.0,10.0,8.0,6.0,19.0,89.0,5,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,36.0,78.0,0.462,5.0,8.0,0.625,7.0,10.0,0.7,12.0,32.0,44.0,19.0,4.0,3.0,20.0,24.0,84.0,-5,0,Regular Season
21994,1610612743,DEN,Denver Nuggets,0029400501,1995-01-21 00:00:00,DEN vs. CLE,L,290,35.0,75.0,0.467,5.0,10.0,0.5,25.0,35.0,0.714,11.0,29.0,40.0,22.0,5.0,5.0,13.0,29.0,100.0,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,39.0,85.0,0.459,5.0,11.0,0.455,18.0,26.0,0.692,15.0,25.0,40.0,19.0,8.0,5.0,14.0,28.0,101.0,1,0,Regular Season
21994,1610612742,DAL,Dallas Mavericks,0029400500,1995-01-21 00:00:00,DAL vs. SEA,L,240,38.0,95.0,0.4,1.0,16.0,0.063,14.0,21.0,0.667,23.0,25.0,48.0,22.0,6.0,3.0,24.0,24.0,91.0,-26,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,44.0,84.0,0.524,2.0,12.0,0.167,27.0,34.0,0.794,14.0,28.0,42.0,27.0,17.0,7.0,18.0,23.0,117.0,26,0,Regular Season
21994,1610612749,MIL,Milwaukee Bucks,0029400499,1995-01-21 00:00:00,MIL vs. DET,W,240,44.0,83.0,0.53,11.0,19.0,0.579,21.0,31.0,0.677,17.0,24.0,41.0,27.0,9.0,5.0,13.0,28.0,120.0,20,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,39.0,74.0,0.527,6.0,21.0,0.286,16.0,26.0,0.615,12.0,22.0,34.0,24.0,4.0,3.0,14.0,27.0,100.0,-20,0,Regular Season
21994,1610612746,LAC,Los Angeles Clippers,0029400498,1995-01-21 00:00:00,LAC vs. SAC,L,240,32.0,77.0,0.416,3.0,15.0,0.2,19.0,29.0,0.655,19.0,21.0,40.0,17.0,8.0,6.0,16.0,23.0,86.0,-6,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,33.0,70.0,0.471,1.0,9.0,0.111,25.0,32.0,0.781,15.0,30.0,45.0,15.0,11.0,3.0,18.0,22.0,92.0,6,0,Regular Season
21994,1610612754,IND,Indiana Pacers,0029400505,1995-01-22 00:00:00,IND vs. SAN,W,240,34.0,73.0,0.466,7.0,15.0,0.467,23.0,37.0,0.622,10.0,31.0,41.0,22.0,7.0,2.0,6.0,25.0,98.0,5,0,1610612759,SAN,San Antonio Spurs,SAN @ IND,L,34.0,82.0,0.415,5.0,21.0,0.238,20.0,28.0,0.714,20.0,35.0,55.0,15.0,3.0,5.0,13.0,28.0,93.0,-5,0,Regular Season
21994,1610612756,PHX,Phoenix Suns,0029400503,1995-01-22 00:00:00,PHX vs. ORL,W,265,47.0,101.0,0.465,7.0,20.0,0.35,10.0,15.0,0.667,13.0,31.0,44.0,33.0,9.0,3.0,8.0,29.0,111.0,1,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,38.0,87.0,0.437,14.0,31.0,0.452,20.0,28.0,0.714,11.0,35.0,46.0,32.0,6.0,4.0,16.0,18.0,110.0,-1,0,Regular Season
21994,1610612751,NJN,New Jersey Nets,0029400506,1995-01-22 00:00:00,NJN vs. WAS,L,240,32.0,78.0,0.41,8.0,21.0,0.381,31.0,38.0,0.816,14.0,38.0,52.0,20.0,2.0,7.0,17.0,21.0,103.0,-6,0,1610612764,WAS,Washington Bullets,WAS @ NJN,W,39.0,86.0,0.453,11.0,25.0,0.44,20.0,24.0,0.833,3.0,33.0,36.0,23.0,10.0,10.0,4.0,25.0,109.0,6,0,Regular Season
21994,1610612757,POR,Portland Trail Blazers,0029400504,1995-01-22 00:00:00,POR vs. SAC,W,240,36.0,92.0,0.391,6.0,20.0,0.3,25.0,36.0,0.694,25.0,34.0,59.0,21.0,8.0,8.0,12.0,28.0,103.0,16,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,29.0,73.0,0.397,4.0,11.0,0.364,25.0,31.0,0.806,6.0,31.0,37.0,19.0,6.0,9.0,12.0,26.0,87.0,-16,0,Regular Season
21994,1610612748,MIA,Miami Heat,0029400509,1995-01-22 00:00:00,MIA vs. NYK,L,240,33.0,76.0,0.434,4.0,10.0,0.4,25.0,28.0,0.893,8.0,25.0,33.0,21.0,7.0,1.0,15.0,28.0,95.0,-9,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,35.0,72.0,0.486,7.0,18.0,0.389,27.0,38.0,0.711,12.0,31.0,43.0,24.0,7.0,4.0,19.0,28.0,104.0,9,0,Regular Season
21994,1610612741,CHI,Chicago Bulls,0029400507,1995-01-22 00:00:00,CHI vs. HOU,W,240,42.0,84.0,0.5,6.0,19.0,0.316,10.0,13.0,0.769,15.0,38.0,53.0,29.0,11.0,1.0,18.0,28.0,100.0,19,0,1610612745,HOU,Houston Rockets,HOU @ CHI,L,25.0,75.0,0.333,5.0,20.0,0.25,26.0,37.0,0.703,13.0,25.0,38.0,11.0,11.0,3.0,17.0,17.0,81.0,-19,0,Regular Season
21994,1610612750,MIN,Minnesota Timberwolves,0029400508,1995-01-22 00:00:00,MIN vs. CHH,W,240,38.0,78.0,0.487,5.0,12.0,0.417,19.0,25.0,0.76,9.0,30.0,39.0,28.0,8.0,5.0,11.0,18.0,100.0,17,0,1610612766,CHH,Charlotte Hornets,CHH @ MIN,L,31.0,84.0,0.369,6.0,25.0,0.24,15.0,21.0,0.714,18.0,28.0,46.0,16.0,6.0,5.0,16.0,16.0,83.0,-17,0,Regular Season
